Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1467414000.0,Clear,rain,19.400000000000002,19.400000000000002,0.9,6.230700000000001,341.0,16.1,0.0,1016.15,Partly cloudy starting in the morning.
1467417600.0,Clear,rain,19.255555555555553,19.255555555555553,0.92,5.8443000000000005,329.0,14.3934,0.0,1016.08,Partly cloudy starting in the morning.
1467421200.0,Clear,rain,18.266666666666666,18.266666666666666,0.97,6.279,321.0,10.255700000000001,0.0,1015.85,Partly cloudy starting in the morning.
1467424800.0,Clear,rain,17.733333333333334,17.733333333333334,0.97,6.262900000000001,341.0,8.372000000000002,0.0,1015.65,Partly cloudy starting in the morning.
1467428400.0,Clear,rain,17.96111111111111,17.96111111111111,0.97,5.425700000000001,337.0,8.420300000000001,0.0,1015.59,Partly cloudy starting in the morning.
1467432000.0,Clear,rain,19.799999999999997,19.799999999999997,0.93,0.1449,10.0,10.2074,0.0,1015.55,Partly cloudy starting in the morning.
1467435600.0,Partly Cloudy,rain,22.577777777777776,22.577777777777776,0.84,3.1717,332.0,10.2074,0.0,1015.65,Partly cloudy starting in the morning.
1467439200.0,Partly Cloudy,rain,26.677777777777774,28.077777777777783,0.66,3.4776000000000002,95.0,14.3934,0.0,1015.48,Partly cloudy starting in the morning.
1467442800.0,Partly Cloudy,rain,28.772222222222226,29.56666666666667,0.52,2.2862,348.0,16.1,0.0,1015.35,Partly cloudy starting in the morning.
1467446400.0,Partly Cloudy,rain,29.90555555555555,30.63888888888889,0.48,7.3738,211.0,10.255700000000001,0.0,1015.24,Partly cloudy starting in the morning.
1467450000.0,Partly Cloudy,rain,30.811111111111106,31.350000000000005,0.45,6.9552000000000005,228.0,15.3111,0.0,1015.07,Partly cloudy starting in the morning.
1467453600.0,Partly Cloudy,rain,32.016666666666666,32.11666666666667,0.39,8.9516,251.0,15.826300000000002,0.0,1014.63,Partly cloudy starting in the morning.
1467457200.0,Partly Cloudy,rain,32.56666666666667,31.92777777777778,0.33,10.0464,188.0,15.826300000000002,0.0,1014.13,Partly cloudy starting in the morning.
1467460800.0,Partly Cloudy,rain,32.111111111111114,31.51666666666667,0.34,7.486500000000001,148.0,15.3111,0.0,1013.56,Partly cloudy starting in the morning.
1467464400.0,Mostly Cloudy,rain,32.7,32.30555555555556,0.35,7.0035,153.0,15.826300000000002,0.0,1012.82,Partly cloudy starting in the morning.
1467468000.0,Mostly Cloudy,rain,31.22222222222222,31.338888888888885,0.41,10.3523,201.0,9.982000000000001,0.0,1012.4,Partly cloudy starting in the morning.
1467471600.0,Mostly Cloudy,rain,29.477777777777778,30.488888888888887,0.51,7.3416,281.0,10.3523,0.0,1012.31,Partly cloudy starting in the morning.
1467475200.0,Mostly Cloudy,rain,32.19444444444444,32.21666666666667,0.38,0.1288,230.0,9.982000000000001,0.0,1011.68,Partly cloudy starting in the morning.
1467478800.0,Mostly Cloudy,rain,28.005555555555553,29.238888888888887,0.58,10.7548,162.0,10.255700000000001,0.0,1011.85,Partly cloudy starting in the morning.
1467482400.0,Mostly Cloudy,rain,27.42777777777778,28.477777777777778,0.58,4.4275,137.0,15.552600000000002,0.0,1012.01,Partly cloudy starting in the morning.
1467486000.0,Partly Cloudy,rain,25.04444444444444,25.04444444444444,0.73,4.6046000000000005,140.0,15.826300000000002,0.0,1012.1,Partly cloudy starting in the morning.
1467489600.0,Partly Cloudy,rain,24.377777777777776,24.377777777777776,0.74,6.1502,140.0,15.826300000000002,0.0,1012.71,Partly cloudy starting in the morning.
1467493200.0,Partly Cloudy,rain,22.800000000000004,22.800000000000004,0.82,6.0053,152.0,15.3111,0.0,1012.94,Partly cloudy starting in the morning.
1468965600.0,Partly Cloudy,rain,17.205555555555556,17.205555555555556,0.87,0.3703,310.0,16.1,0.0,1018.34,Partly cloudy until night.
1468969200.0,Mostly Cloudy,rain,17.183333333333334,17.183333333333334,0.87,2.9785000000000004,222.0,16.1,0.0,1018.35,Partly cloudy until night.
1468972800.0,Mostly Cloudy,rain,17.23888888888889,17.23888888888889,0.87,3.7996,259.0,15.552600000000002,0.0,1018.27,Partly cloudy until night.
1468976400.0,Partly Cloudy,rain,16.022222222222226,16.022222222222226,0.9,0.3542,310.0,16.1,0.0,1018.05,Partly cloudy until night.
1468980000.0,Partly Cloudy,rain,15.494444444444444,15.494444444444444,0.93,6.2146,283.0,16.1,0.0,1017.67,Partly cloudy until night.
1468983600.0,Partly Cloudy,rain,15.722222222222221,15.722222222222221,0.92,5.7477,289.0,15.552600000000002,0.0,1017.66,Partly cloudy until night.
1468987200.0,Partly Cloudy,rain,17.022222222222222,17.022222222222222,0.93,7.502600000000001,313.0,15.729700000000001,0.0,1017.68,Partly cloudy until night.
1468990800.0,Partly Cloudy,rain,18.711111111111116,18.711111111111116,0.85,8.9838,342.0,15.826300000000002,0.0,1017.59,Partly cloudy until night.
1468994400.0,Partly Cloudy,rain,20.05,20.05,0.83,9.965900000000001,349.0,15.3111,0.0,1017.88,Partly cloudy until night.
1468998000.0,Partly Cloudy,rain,22.17222222222222,22.17222222222222,0.73,8.8389,1.0,9.982000000000001,0.0,1017.77,Partly cloudy until night.
1469001600.0,Partly Cloudy,rain,23.81666666666667,23.81666666666667,0.62,12.332600000000001,10.0,9.982000000000001,0.0,1017.75,Partly cloudy until night.
1469005200.0,Partly Cloudy,rain,23.966666666666665,23.966666666666665,0.61,10.851400000000002,12.0,10.3523,0.0,1017.48,Partly cloudy until night.
1469008800.0,Partly Cloudy,rain,24.97222222222222,24.97222222222222,0.54,13.8138,0.0,10.255700000000001,0.0,1017.43,Partly cloudy until night.
1469012400.0,Mostly Cloudy,rain,25.98888888888889,25.98888888888889,0.5,15.3111,19.0,10.255700000000001,0.0,1017.33,Partly cloudy until night.
1469016000.0,Mostly Cloudy,rain,25.877777777777776,25.877777777777776,0.5,12.4936,359.0,10.577700000000002,0.0,1016.87,Partly cloudy until night.
1469019600.0,Mostly Cloudy,rain,26.083333333333332,26.083333333333332,0.5,12.2843,27.0,10.255700000000001,0.0,1016.63,Partly cloudy until night.
1469023200.0,Mostly Cloudy,rain,26.12777777777778,26.12777777777778,0.5,11.0768,359.0,9.982000000000001,0.0,1016.51,Partly cloudy until night.
1469026800.0,Mostly Cloudy,rain,25.26666666666667,25.26666666666667,0.49,11.1734,2.0,10.577700000000002,0.0,1016.24,Partly cloudy until night.
1469030400.0,Partly Cloudy,rain,25.08888888888889,25.08888888888889,0.5,11.012400000000001,17.0,10.255700000000001,0.0,1016.01,Partly cloudy until night.
1469034000.0,Partly Cloudy,rain,24.994444444444444,24.994444444444444,0.5,9.177000000000001,21.0,16.1,0.0,1016.0,Partly cloudy until night.
1469037600.0,Partly Cloudy,rain,22.555555555555554,22.555555555555554,0.65,4.379200000000001,20.0,15.552600000000002,0.0,1016.04,Partly cloudy until night.
1469041200.0,Partly Cloudy,rain,19.00555555555555,19.00555555555555,0.83,0.1449,140.0,16.1,0.0,1016.02,Partly cloudy until night.
1469044800.0,Partly Cloudy,rain,17.82777777777778,17.82777777777778,0.87,0.0,0.0,16.1,0.0,1016.52,Partly cloudy until night.
1469048400.0,Clear,rain,17.31111111111111,17.31111111111111,0.9,0.22540000000000004,340.0,15.1823,0.0,1016.47,Partly cloudy until night.
1469052000.0,Clear,rain,16.08888888888889,16.08888888888889,0.93,0.0,0.0,16.1,0.0,1016.71,Partly cloudy starting in the morning.
1469055600.0,Clear,rain,15.555555555555555,15.555555555555555,0.96,0.0,0.0,16.1,0.0,1016.62,Partly cloudy starting in the morning.
1469059200.0,Clear,rain,15.18888888888889,15.18888888888889,0.99,2.6565,210.0,14.168000000000003,0.0,1016.63,Partly cloudy starting in the morning.
1469062800.0,Partly Cloudy,rain,15.444444444444445,15.444444444444445,0.99,1.6905000000000001,270.0,9.982000000000001,0.0,1016.62,Partly cloudy starting in the morning.
1469066400.0,Partly Cloudy,rain,14.86111111111111,14.86111111111111,0.96,0.0644,301.0,8.1305,0.0,1016.52,Partly cloudy starting in the morning.
1469070000.0,Clear,rain,14.700000000000001,14.700000000000001,0.98,4.6046000000000005,187.0,8.420300000000001,0.0,1016.3,Partly cloudy starting in the morning.
1469073600.0,Partly Cloudy,rain,15.88888888888889,15.88888888888889,0.93,4.2665,184.0,11.9784,0.0,1016.34,Partly cloudy starting in the morning.
1469077200.0,Clear,rain,17.577777777777776,17.577777777777776,0.85,3.0751,271.0,15.826300000000002,0.0,1016.15,Partly cloudy starting in the morning.
1469080800.0,Partly Cloudy,rain,21.03888888888889,21.03888888888889,0.68,2.1252000000000004,274.0,15.1823,0.0,1016.08,Partly cloudy starting in the morning.
1469084400.0,Clear,rain,23.75,23.75,0.59,1.6261,267.0,16.1,0.0,1015.93,Partly cloudy starting in the morning.
1469088000.0,Partly Cloudy,rain,25.97222222222222,25.97222222222222,0.45,7.567000000000001,266.0,15.826300000000002,0.0,1015.92,Partly cloudy starting in the morning.
1469091600.0,Partly Cloudy,rain,26.955555555555552,26.827777777777783,0.4,11.656400000000001,274.0,15.3111,0.0,1016.55,Partly cloudy starting in the morning.
1469095200.0,Partly Cloudy,rain,27.216666666666665,26.91111111111111,0.38,14.039200000000001,300.0,15.826300000000002,0.0,1016.22,Partly cloudy starting in the morning.
1469098800.0,Partly Cloudy,rain,27.800000000000004,27.38888888888889,0.38,15.278900000000002,302.0,16.1,0.0,1016.02,Partly cloudy starting in the morning.
1469102400.0,Partly Cloudy,rain,27.82777777777778,27.61111111111111,0.41,13.4596,329.0,15.552600000000002,0.0,1015.77,Partly cloudy starting in the morning.
1469106000.0,Partly Cloudy,rain,28.883333333333333,28.511111111111106,0.4,12.477500000000001,311.0,16.1,0.0,1015.51,Partly cloudy starting in the morning.
1469109600.0,Partly Cloudy,rain,28.90555555555555,28.77777777777778,0.43,12.461400000000001,311.0,16.1,0.0,1015.02,Partly cloudy starting in the morning.
1469113200.0,Partly Cloudy,rain,28.033333333333328,27.944444444444443,0.44,8.3398,335.0,15.552600000000002,0.0,1014.78,Partly cloudy starting in the morning.
1469116800.0,Partly Cloudy,rain,27.84444444444445,28.16111111111111,0.49,9.466800000000001,319.0,16.1,0.0,1014.42,Partly cloudy starting in the morning.
1469120400.0,Partly Cloudy,rain,27.266666666666666,27.716666666666665,0.51,7.728,328.0,16.1,0.0,1014.6,Partly cloudy starting in the morning.
1469124000.0,Partly Cloudy,rain,23.47222222222222,23.47222222222222,0.68,0.5796,356.0,15.552600000000002,0.0,1014.81,Partly cloudy starting in the morning.
1469127600.0,Partly Cloudy,rain,21.18333333333333,21.18333333333333,0.79,1.6905000000000001,200.0,16.1,0.0,1014.89,Partly cloudy starting in the morning.
1469131200.0,Partly Cloudy,rain,19.977777777777774,19.977777777777774,0.87,2.9463000000000004,150.0,16.1,0.0,1015.1,Partly cloudy starting in the morning.
1469134800.0,Partly Cloudy,rain,19.577777777777776,19.577777777777776,0.87,0.3059,251.0,15.1823,0.0,1015.27,Partly cloudy starting in the morning.
1469138400.0,Partly Cloudy,rain,19.86111111111111,19.86111111111111,0.82,6.44,170.0,16.1,0.0,1015.31,Partly cloudy until night.
1469142000.0,Partly Cloudy,rain,18.772222222222226,18.772222222222226,0.85,3.1878,162.0,16.0517,0.0,1015.41,Partly cloudy until night.
1469145600.0,Partly Cloudy,rain,18.28888888888889,18.28888888888889,0.88,3.3005,180.0,15.1823,0.0,1015.32,Partly cloudy until night.
1469149200.0,Partly Cloudy,rain,17.266666666666666,17.266666666666666,0.9,3.0751,160.0,16.1,0.0,1015.21,Partly cloudy until night.
1469152800.0,Partly Cloudy,rain,16.688888888888886,16.688888888888886,0.97,3.1878,168.0,16.0517,0.0,1014.9,Partly cloudy until night.
1469156400.0,Partly Cloudy,rain,16.75,16.75,0.97,3.2039,161.0,15.150100000000002,0.0,1014.62,Partly cloudy until night.
1469160000.0,Partly Cloudy,rain,17.783333333333335,17.783333333333335,0.97,2.6243,173.0,10.2074,0.0,1014.84,Partly cloudy until night.
1469163600.0,Mostly Cloudy,rain,19.93333333333333,19.93333333333333,0.87,3.22,200.0,14.9086,0.0,1014.63,Partly cloudy until night.
1469167200.0,Mostly Cloudy,rain,21.16111111111111,21.16111111111111,0.82,1.0465000000000002,91.0,11.688600000000001,0.0,1015.22,Partly cloudy until night.
1469170800.0,Mostly Cloudy,rain,22.71111111111111,22.71111111111111,0.74,8.05,160.0,9.982000000000001,0.0,1015.51,Partly cloudy until night.
1469174400.0,Partly Cloudy,rain,27.03888888888889,27.788888888888884,0.55,9.209200000000001,208.0,15.826300000000002,0.0,1015.34,Partly cloudy until night.
1469178000.0,Partly Cloudy,rain,27.54444444444444,28.37222222222222,0.55,10.6904,202.0,10.3523,0.0,1015.57,Partly cloudy until night.
1469181600.0,Partly Cloudy,rain,28.838888888888885,29.61111111111111,0.51,12.2682,221.0,9.982000000000001,0.0,1015.22,Partly cloudy until night.
1469185200.0,Partly Cloudy,rain,29.877777777777776,30.038888888888884,0.44,10.2235,199.0,15.826300000000002,0.0,1015.02,Partly cloudy until night.
1469188800.0,Partly Cloudy,rain,30.822222222222226,31.18333333333333,0.43,9.2897,190.0,15.3111,0.0,1014.94,Partly cloudy until night.
1469192400.0,Partly Cloudy,rain,30.938888888888886,30.78888888888889,0.4,9.2736,219.0,9.982000000000001,0.0,1014.53,Partly cloudy until night.
1469196000.0,Partly Cloudy,rain,30.966666666666665,30.738888888888887,0.39,9.193100000000001,238.0,9.982000000000001,0.0,1014.44,Partly cloudy until night.
1469199600.0,Mostly Cloudy,rain,30.894444444444446,30.84444444444444,0.41,1.61,245.0,10.3523,0.0,1014.45,Partly cloudy until night.
1469203200.0,Partly Cloudy,rain,27.91111111111111,29.13888888888889,0.58,10.0786,50.0,16.1,0.0,1014.5,Partly cloudy until night.
1469206800.0,Partly Cloudy,rain,27.82222222222222,29.038888888888884,0.59,7.6796999999999995,61.0,16.1,0.0,1014.49,Partly cloudy until night.
1469210400.0,Partly Cloudy,rain,25.477777777777778,25.477777777777778,0.69,0.2093,167.0,15.552600000000002,0.0,1014.52,Partly cloudy until night.
1469214000.0,Partly Cloudy,rain,22.800000000000004,22.800000000000004,0.79,0.0,0.0,16.1,0.0,1014.81,Partly cloudy until night.
1469217600.0,Partly Cloudy,rain,21.622222222222224,21.622222222222224,0.87,0.0,0.0,16.1,0.0,1015.41,Partly cloudy until night.
1469221200.0,Clear,rain,20.727777777777778,20.727777777777778,0.89,0.1932,34.0,15.552600000000002,0.0,1015.47,Partly cloudy until night.
1469224800.0,Partly Cloudy,rain,20.02777777777778,20.02777777777778,0.93,0.0,0.0,16.1,0.0,1015.43,Partly cloudy starting overnight.
1469228400.0,Clear,rain,19.494444444444447,19.494444444444447,0.97,0.0,0.0,16.1,0.0,1015.71,Partly cloudy starting overnight.
1469232000.0,Clear,rain,19.81666666666667,19.81666666666667,0.96,2.3184,151.0,14.9569,0.0,1015.52,Partly cloudy starting overnight.
1469235600.0,Partly Cloudy,rain,18.82222222222222,18.82222222222222,0.97,3.22,130.0,15.826300000000002,0.0,1015.23,Partly cloudy starting overnight.
1469239200.0,Partly Cloudy,rain,18.244444444444447,18.244444444444447,1.0,3.22,170.0,15.826300000000002,0.0,1015.31,Partly cloudy starting overnight.
1469242800.0,Partly Cloudy,rain,17.849999999999998,17.849999999999998,0.97,5.9087000000000005,178.0,14.7959,0.0,1015.19,Partly cloudy starting overnight.
1469246400.0,Partly Cloudy,rain,18.8,18.8,0.93,0.0,0.0,15.826300000000002,0.0,1015.33,Partly cloudy starting overnight.
1469250000.0,Partly Cloudy,rain,22.57222222222222,22.57222222222222,0.8,0.1288,320.0,15.826300000000002,0.0,1015.44,Partly cloudy starting overnight.
1469253600.0,Partly Cloudy,rain,24.66111111111111,24.66111111111111,0.72,1.7388000000000001,96.0,14.9569,0.0,1015.65,Partly cloudy starting overnight.
1469257200.0,Mostly Cloudy,rain,26.06111111111111,26.06111111111111,0.61,3.0912,118.0,15.826300000000002,0.0,1015.71,Partly cloudy starting overnight.
1469260800.0,Partly Cloudy,rain,28.766666666666666,29.577777777777776,0.52,1.3685,119.0,15.826300000000002,0.0,1015.71,Partly cloudy starting overnight.
1469264400.0,Partly Cloudy,rain,29.805555555555557,29.87222222222222,0.43,1.9159,203.0,15.3111,0.0,1015.65,Partly cloudy starting overnight.
1469268000.0,Mostly Cloudy,rain,30.988888888888887,31.61111111111111,0.45,2.4955000000000003,37.0,15.826300000000002,0.0,1015.81,Partly cloudy starting overnight.
1469271600.0,Overcast,rain,31.061111111111106,31.63888888888889,0.44,3.4132000000000002,142.0,15.826300000000002,0.0,1015.72,Partly cloudy starting overnight.
1469275200.0,Mostly Cloudy,rain,32.04444444444445,32.4,0.4,3.6064000000000007,146.0,15.3111,0.0,1015.64,Partly cloudy starting overnight.
1469278800.0,Mostly Cloudy,rain,32.150000000000006,32.800000000000004,0.42,1.5778,152.0,15.826300000000002,0.0,1015.41,Partly cloudy starting overnight.
1469282400.0,Mostly Cloudy,rain,32.49444444444444,32.74444444444444,0.39,3.8157000000000005,200.0,15.826300000000002,0.0,1015.03,Partly cloudy starting overnight.
1469286000.0,Mostly Cloudy,rain,32.49444444444444,32.97222222222222,0.4,0.7245,335.0,15.552600000000002,0.0,1014.7,Partly cloudy starting overnight.
1469289600.0,Partly Cloudy,rain,32.02777777777778,33.49444444444445,0.46,4.3631,60.0,16.1,0.0,1014.34,Partly cloudy starting overnight.
1469293200.0,Mostly Cloudy,rain,30.944444444444443,31.85555555555556,0.46,0.5152,60.0,16.1,0.0,1014.35,Partly cloudy starting overnight.
1469296800.0,Mostly Cloudy,rain,27.933333333333334,29.150000000000002,0.58,8.2593,58.0,10.577700000000002,0.0,1014.6,Partly cloudy starting overnight.
1469300400.0,Mostly Cloudy,rain,26.961111111111112,28.54444444444444,0.67,12.88,60.0,16.1,0.0,1014.92,Partly cloudy starting overnight.
1469304000.0,Partly Cloudy,rain,25.833333333333332,25.833333333333332,0.74,13.8299,70.0,16.1,0.0,1015.23,Partly cloudy starting overnight.
1469307600.0,Partly Cloudy,rain,25.172222222222224,25.172222222222224,0.73,12.9122,77.0,15.150100000000002,0.0,1015.46,Partly cloudy starting overnight.
1469311200.0,Partly Cloudy,rain,24.699999999999996,24.699999999999996,0.76,14.49,90.0,15.729700000000001,0.0,1015.53,Partly cloudy throughout the day.
1469314800.0,Partly Cloudy,rain,24.13888888888889,24.13888888888889,0.78,10.8836,100.0,15.729700000000001,0.0,1015.55,Partly cloudy throughout the day.
1469318400.0,Partly Cloudy,rain,23.5,23.5,0.79,5.618900000000001,88.0,14.876400000000002,0.0,1015.67,Partly cloudy throughout the day.
1469322000.0,Partly Cloudy,rain,21.599999999999998,21.599999999999998,0.9,3.0268,333.0,15.826300000000002,0.0,1015.73,Partly cloudy throughout the day.
1469325600.0,Partly Cloudy,rain,21.57777777777778,21.57777777777778,0.93,3.1878,32.0,15.826300000000002,0.0,1015.73,Partly cloudy throughout the day.
1469329200.0,Partly Cloudy,rain,21.488888888888894,21.488888888888894,0.93,6.5849,52.0,14.9569,0.0,1015.67,Partly cloudy throughout the day.
1469332800.0,Partly Cloudy,rain,22.55,22.55,0.85,5.055400000000001,87.0,15.826300000000002,0.0,1015.64,Partly cloudy throughout the day.
1469336400.0,Partly Cloudy,rain,23.616666666666667,23.616666666666667,0.76,12.783400000000002,79.0,15.826300000000002,0.0,1015.66,Partly cloudy throughout the day.
1469340000.0,Partly Cloudy,rain,25.605555555555558,25.605555555555558,0.69,12.4936,88.0,15.552600000000002,0.0,1015.85,Partly cloudy throughout the day.
1469343600.0,Partly Cloudy,rain,27.10555555555556,28.255555555555556,0.61,10.8836,70.0,16.1,0.0,1016.04,Partly cloudy throughout the day.
1469347200.0,Partly Cloudy,rain,28.766666666666666,28.79444444444444,0.45,14.2807,79.0,16.1,0.0,1015.95,Partly cloudy throughout the day.
1469350800.0,Partly Cloudy,rain,29.88888888888889,29.866666666666667,0.43,12.2843,72.0,15.552600000000002,0.0,1016.08,Partly cloudy throughout the day.
1469354400.0,Partly Cloudy,rain,30.99444444444445,31.211111111111116,0.42,11.382700000000002,61.0,16.1,0.0,1015.92,Partly cloudy throughout the day.
1469358000.0,Partly Cloudy,rain,32.03333333333333,31.483333333333334,0.35,11.0285,79.0,16.1,0.0,1015.74,Partly cloudy throughout the day.
1469361600.0,Partly Cloudy,rain,32.09444444444444,31.555555555555557,0.35,9.8854,56.0,15.552600000000002,0.0,1015.81,Partly cloudy throughout the day.
1469365200.0,Partly Cloudy,rain,32.483333333333334,32.138888888888886,0.35,12.1233,89.0,15.520400000000002,0.0,1015.73,Partly cloudy throughout the day.
1469368800.0,Partly Cloudy,rain,32.03888888888889,32.21666666666667,0.39,15.3111,41.0,16.1,0.0,1015.52,Partly cloudy throughout the day.
1469372400.0,Partly Cloudy,rain,31.06666666666667,31.522222222222222,0.43,13.620600000000001,43.0,15.552600000000002,0.0,1014.98,Partly cloudy throughout the day.
1469376000.0,Partly Cloudy,rain,29.977777777777774,30.511111111111113,0.47,13.7172,52.0,16.1,0.0,1014.82,Partly cloudy throughout the day.
1469379600.0,Mostly Cloudy,rain,28.81666666666667,29.416666666666668,0.5,7.824600000000001,40.0,15.826300000000002,0.0,1015.04,Partly cloudy throughout the day.
1469383200.0,Mostly Cloudy,rain,27.199999999999996,27.988888888888887,0.55,8.3881,38.0,15.552600000000002,0.0,1015.33,Partly cloudy throughout the day.
1469386800.0,Mostly Cloudy,rain,24.88333333333334,24.88333333333334,0.7,4.7334000000000005,41.0,16.1,0.0,1015.83,Partly cloudy throughout the day.
1469390400.0,Mostly Cloudy,rain,24.327777777777783,24.327777777777783,0.75,3.22,50.0,16.1,0.0,1016.15,Partly cloudy throughout the day.
1469394000.0,Mostly Cloudy,rain,22.938888888888894,22.938888888888894,0.77,5.3452,17.0,15.552600000000002,0.0,1016.46,Partly cloudy throughout the day.
1469397600.0,Mostly Cloudy,rain,21.666666666666668,21.666666666666668,0.9,0.1288,120.0,16.1,0.0,1016.63,Mostly cloudy throughout the day.
1469401200.0,Mostly Cloudy,rain,21.105555555555554,21.105555555555554,0.9,5.9731000000000005,302.0,16.1,0.0,1015.88,Mostly cloudy throughout the day.
1469404800.0,Mostly Cloudy,rain,21.2,21.2,0.86,5.0232,25.0,15.552600000000002,0.0,1015.4,Mostly cloudy throughout the day.
1469408400.0,Mostly Cloudy,rain,21.06111111111111,21.06111111111111,0.81,6.1502,50.0,16.1,0.0,1015.15,Mostly cloudy throughout the day.
1469412000.0,Partly Cloudy,rain,18.927777777777774,18.927777777777774,0.93,3.22,320.0,16.1,0.0,1015.45,Mostly cloudy throughout the day.
1469415600.0,Mostly Cloudy,rain,19.116666666666664,19.116666666666664,0.93,4.0894,343.0,15.552600000000002,0.0,1015.41,Mostly cloudy throughout the day.
1469419200.0,Mostly Cloudy,rain,19.97222222222222,19.97222222222222,0.87,7.6796999999999995,280.0,15.826300000000002,0.0,1015.46,Mostly cloudy throughout the day.
1469422800.0,Mostly Cloudy,rain,22.22222222222222,22.22222222222222,0.81,7.4543,302.0,16.1,0.0,1015.64,Mostly cloudy throughout the day.
1469426400.0,Mostly Cloudy,rain,22.76666666666667,22.76666666666667,0.75,8.8711,359.0,15.552600000000002,0.0,1015.53,Mostly cloudy throughout the day.
1469430000.0,Mostly Cloudy,rain,25.022222222222226,25.022222222222226,0.65,9.5151,359.0,15.826300000000002,0.0,1015.16,Mostly cloudy throughout the day.
1469433600.0,Partly Cloudy,rain,28.699999999999996,29.327777777777783,0.5,12.380900000000002,340.0,15.826300000000002,0.0,1014.88,Mostly cloudy throughout the day.
1469437200.0,Partly Cloudy,rain,29.67777777777778,29.783333333333335,0.44,14.007,9.0,15.3111,0.0,1015.01,Mostly cloudy throughout the day.
1469440800.0,Mostly Cloudy,rain,29.727777777777778,29.616666666666667,0.42,15.971200000000001,338.0,15.826300000000002,0.0,1015.02,Mostly cloudy throughout the day.
1469444400.0,Mostly Cloudy,rain,30.78888888888889,30.57222222222222,0.39,16.1966,348.0,15.826300000000002,0.0,1015.0,Mostly cloudy throughout the day.
1469448000.0,Mostly Cloudy,rain,30.78888888888889,31.394444444444446,0.45,19.5454,331.0,15.3111,0.0,1014.35,Mostly cloudy throughout the day.
1469451600.0,Mostly Cloudy,rain,29.766666666666666,30.51666666666667,0.49,23.634800000000002,311.0,10.255700000000001,0.0,1014.12,Mostly cloudy throughout the day.
1469455200.0,Partly Cloudy,rain,29.78888888888889,30.555555555555557,0.49,17.6134,320.0,10.255700000000001,0.0,1014.11,Mostly cloudy throughout the day.
1469458800.0,Partly Cloudy,rain,28.883333333333333,29.577777777777776,0.51,17.0338,332.0,10.577700000000002,0.0,1014.7,Mostly cloudy throughout the day.
1469462400.0,Partly Cloudy,rain,27.661111111111115,28.533333333333335,0.55,13.9587,329.0,10.255700000000001,0.0,1014.38,Mostly cloudy throughout the day.
1469466000.0,Partly Cloudy,rain,27.083333333333332,27.816666666666663,0.55,17.066,330.0,16.1,0.0,1014.45,Mostly cloudy throughout the day.
1469469600.0,Mostly Cloudy,rain,26.027777777777775,26.027777777777775,0.6,12.9122,320.0,15.552600000000002,0.0,1014.45,Mostly cloudy throughout the day.
1469473200.0,Mostly Cloudy,rain,22.75555555555555,22.75555555555555,0.79,4.8622000000000005,338.0,16.1,0.0,1015.02,Mostly cloudy throughout the day.
1469476800.0,Mostly Cloudy,rain,22.10555555555556,22.10555555555556,0.81,6.4722,328.0,16.1,0.0,1015.46,Mostly cloudy throughout the day.
1469480400.0,Mostly Cloudy,rain,21.738888888888887,21.738888888888887,0.81,9.965900000000001,336.0,15.552600000000002,0.0,1015.47,Mostly cloudy throughout the day.
1469484000.0,Mostly Cloudy,rain,20.416666666666668,20.416666666666668,0.87,6.488300000000001,339.0,16.1,0.0,1015.36,Foggy overnight.
1469487600.0,Partly Cloudy,rain,19.93333333333333,19.93333333333333,0.9,3.0912,290.0,16.1,0.0,1015.16,Foggy overnight.
1469491200.0,Mostly Cloudy,rain,20.166666666666668,20.166666666666668,0.89,3.9445000000000006,317.0,15.150100000000002,0.0,1015.44,Foggy overnight.
1469494800.0,Mostly Cloudy,rain,20.39444444444444,20.39444444444444,0.88,6.2468,329.0,15.826300000000002,0.0,1015.34,Foggy overnight.
1469498400.0,Mostly Cloudy,rain,19.349999999999998,19.349999999999998,0.97,10.4167,310.0,9.9015,0.0,1015.07,Foggy overnight.
1469502000.0,Mostly Cloudy,rain,19.58888888888889,19.58888888888889,0.95,5.6028,293.0,9.837100000000001,0.0,1015.33,Foggy overnight.
1469505600.0,Mostly Cloudy,rain,20.949999999999996,20.949999999999996,0.88,4.6046000000000005,290.0,9.8049,0.0,1015.18,Foggy overnight.
1469509200.0,Mostly Cloudy,rain,22.083333333333332,22.083333333333332,0.88,4.6046000000000005,250.0,9.9015,0.0,1015.55,Foggy overnight.
1469512800.0,Mostly Cloudy,rain,22.68888888888889,22.68888888888889,0.85,9.193100000000001,291.0,10.0625,0.0,1015.72,Foggy overnight.
1469516400.0,Mostly Cloudy,rain,24.91111111111111,24.91111111111111,0.74,10.770900000000001,269.0,9.982000000000001,0.0,1015.94,Foggy overnight.
1469520000.0,Mostly Cloudy,rain,27.066666666666666,28.577777777777776,0.65,9.2575,272.0,9.982000000000001,0.0,1015.82,Foggy overnight.
1469523600.0,Mostly Cloudy,rain,26.727777777777778,27.866666666666664,0.62,9.965900000000001,292.0,10.3523,0.0,1015.82,Foggy overnight.
1469527200.0,Mostly Cloudy,rain,27.28888888888889,28.461111111111116,0.6,3.3810000000000002,297.0,9.982000000000001,0.0,1015.91,Foggy overnight.
